,dataset,model_folder,model,size,img_idx,dsc_u,iou_u,prec_u,rec_u,dsc_c,iou_c,prec_c,rec_c,inf_time_c,inf_time_u
7838,aa,logs/aa_uncropped_32_deeplab,deeplab,32,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7839,aa,logs/aa_uncropped_32_deeplab,deeplab,32,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7840,aa,logs/aa_uncropped_32_deeplab,deeplab,32,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7841,aa,logs/aa_uncropped_32_deeplab,deeplab,32,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7842,aa,logs/aa_uncropped_32_deeplab,deeplab,32,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7843,aa,logs/aa_uncropped_32_deeplab,deeplab,32,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7844,aa,logs/aa_uncropped_32_deeplab,deeplab,32,59,0.2025177887246853,0.11266747868453106,0.12044270833333333,0.6357388316151202,0.7624521072796935,0.6160990712074303,0.8614718614718615,0.6838487972508591,0.023200265378832366,0.013260360736361084
7845,aa,logs/aa_uncropped_32_deeplab,deeplab,32,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7846,aa,logs/aa_uncropped_32_deeplab,deeplab,32,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7847,aa,logs/aa_uncropped_32_deeplab,deeplab,32,62,0.17793594306049823,0.09765625,0.13020833333333334,0.2808988764044944,0.5357142857142857,0.36585365853658536,0.9121621621621622,0.3792134831460674,0.023200265378832366,0.013260360736361084
7848,aa,logs/aa_uncropped_32_deeplab,deeplab,32,63,0.25502645502645505,0.14614918132201335,0.15690104166666666,0.6807909604519774,0.8323529411764706,0.7128463476070529,0.8680981595092024,0.7994350282485876,0.023200265378832366,0.013260360736361084
7849,aa,logs/aa_uncropped_32_deeplab,deeplab,32,64,0.2430453879941435,0.13833333333333334,0.162109375,0.4853801169590643,0.8745980707395499,0.7771428571428571,0.9714285714285714,0.7953216374269005,0.023200265378832366,0.013260360736361084
7850,aa,logs/aa_uncropped_32_deeplab,deeplab,32,65,0.03676470588235294,0.018726591760299626,0.0244140625,0.0744047619047619,0.8679245283018868,0.7666666666666667,0.92,0.8214285714285714,0.023200265378832366,0.013260360736361084
7851,aa,logs/aa_uncropped_32_deeplab,deeplab,32,66,0.04204753199268738,0.021475256769374416,0.029947916666666668,0.0705521472392638,0.8685524126455907,0.7676470588235295,0.9490909090909091,0.8006134969325154,0.023200265378832366,0.013260360736361084
7852,aa,logs/aa_uncropped_32_deeplab,deeplab,32,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7853,aa,logs/aa_uncropped_32_deeplab,deeplab,32,68,0.09049773755656108,0.04739336492890995,0.06510416666666667,0.14836795252225518,0.8836477987421384,0.7915492957746478,0.939799331103679,0.8338278931750742,0.023200265378832366,0.013260360736361084
7854,aa,logs/aa_uncropped_32_deeplab,deeplab,32,69,0.08418657565415244,0.043942992874109264,0.072265625,0.1008174386920981,0.7558528428093646,0.6075268817204301,0.9783549783549783,0.6158038147138964,0.023200265378832366,0.013260360736361084
7855,aa,logs/aa_uncropped_32_deeplab,deeplab,32,70,0.08495981630309989,0.04436450839328537,0.072265625,0.10306406685236769,0.7658862876254181,0.6205962059620597,0.9581589958158996,0.637883008356546,0.023200265378832366,0.013260360736361084
7856,aa,logs/aa_uncropped_32_deeplab,deeplab,32,71,0.09699769053117784,0.050970873786407765,0.08203125,0.11864406779661017,0.7892976588628763,0.6519337016574586,0.9672131147540983,0.6666666666666666,0.023200265378832366,0.013260360736361084
7857,aa,logs/aa_uncropped_32_deeplab,deeplab,32,72,0.27801592161665645,0.16145092460881935,0.17734375,0.6430594900849859,0.8872180451127819,0.7972972972972973,0.9455128205128205,0.8356940509915014,0.023200265378832366,0.013260360736361084
7858,aa,logs/aa_uncropped_32_deeplab,deeplab,32,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7859,aa,logs/aa_uncropped_32_deeplab,deeplab,32,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7860,aa,logs/aa_uncropped_32_deeplab,deeplab,32,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7861,aa,logs/aa_uncropped_32_deeplab,deeplab,32,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7862,aa,logs/aa_uncropped_32_deeplab,deeplab,32,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7863,aa,logs/aa_uncropped_32_deeplab,deeplab,32,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7864,aa,logs/aa_uncropped_32_deeplab,deeplab,32,79,0.3900414937759336,0.2422680412371134,0.25703125,0.8083538083538083,0.8764940239043825,0.7801418439716312,0.953757225433526,0.8108108108108109,0.023200265378832366,0.013260360736361084
7865,aa,logs/aa_uncropped_32_deeplab,deeplab,32,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7866,aa,logs/aa_uncropped_32_deeplab,deeplab,32,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7867,aa,logs/aa_uncropped_32_deeplab,deeplab,32,82,0.0032102728731942215,0.001607717041800643,0.00390625,0.0027247956403269754,0.07731958762886598,0.040214477211796246,0.7142857142857143,0.04087193460490463,0.023200265378832366,0.013260360736361084
7868,aa,logs/aa_uncropped_32_deeplab,deeplab,32,83,0.3746031746031746,0.23046875,0.23046875,1.0,0.8440366972477065,0.7301587301587301,0.92,0.7796610169491526,0.023200265378832366,0.013260360736361084
7869,aa,logs/aa_uncropped_32_deeplab,deeplab,32,84,0.3733613004719455,0.22952933591231464,0.23177083333333334,0.9595687331536388,0.8352941176470589,0.7171717171717171,0.919093851132686,0.7654986522911051,0.023200265378832366,0.013260360736361084
7870,aa,logs/aa_uncropped_32_deeplab,deeplab,32,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7871,aa,logs/aa_uncropped_32_deeplab,deeplab,32,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7872,aa,logs/aa_uncropped_32_deeplab,deeplab,32,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7873,aa,logs/aa_uncropped_32_deeplab,deeplab,32,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7874,aa,logs/aa_uncropped_32_deeplab,deeplab,32,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7875,aa,logs/aa_uncropped_32_deeplab,deeplab,32,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7876,aa,logs/aa_uncropped_32_deeplab,deeplab,32,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7877,aa,logs/aa_uncropped_32_deeplab,deeplab,32,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7878,aa,logs/aa_uncropped_32_deeplab,deeplab,32,93,0.19889502762430938,0.11042944785276074,0.12053571428571429,0.5684210526315789,0.7976011994002998,0.6633416458852868,0.926829268292683,0.7,0.023200265378832366,0.013260360736361084
7879,aa,logs/aa_uncropped_32_deeplab,deeplab,32,94,0.22437841115827775,0.12636612021857924,0.14453125,0.5013550135501355,0.8343558282208589,0.7157894736842105,0.9611307420494699,0.7371273712737128,0.023200265378832366,0.013260360736361084
7880,aa,logs/aa_uncropped_32_deeplab,deeplab,32,95,0.2323049001814882,0.13141683778234087,0.15,0.514745308310992,0.8416289592760181,0.7265625,0.9620689655172414,0.7479892761394102,0.023200265378832366,0.013260360736361084
7881,aa,logs/aa_uncropped_32_deeplab,deeplab,32,96,0.328750747160789,0.19670958512160228,0.21484375,0.6997455470737913,0.8480662983425414,0.7362110311750599,0.9274924471299094,0.7811704834605598,0.023200265378832366,0.013260360736361084
7882,aa,logs/aa_uncropped_32_deeplab,deeplab,32,97,0.28417910447761197,0.16562282533054976,0.1859375,0.6025316455696202,0.8782489740082079,0.7829268292682927,0.9553571428571429,0.8126582278481013,0.023200265378832366,0.013260360736361084
7883,aa,logs/aa_uncropped_32_deeplab,deeplab,32,98,0.3432923257176333,0.2072135785007072,0.22890625,0.6861826697892272,0.8252688172043011,0.7025171624713958,0.9684542586750788,0.7189695550351288,0.023200265378832366,0.013260360736361084
7884,aa,logs/aa_uncropped_32_deeplab,deeplab,32,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7885,aa,logs/aa_uncropped_32_deeplab,deeplab,32,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7886,aa,logs/aa_uncropped_32_deeplab,deeplab,32,101,0.3841865179929042,0.23776662484316186,0.24674479166666666,0.8672768878718535,0.8402515723270441,0.7245119305856833,0.9329608938547486,0.7643020594965675,0.023200265378832366,0.013260360736361084
7887,aa,logs/aa_uncropped_32_deeplab,deeplab,32,102,0.4738955823293173,0.3105263157894737,0.32265625,0.8920086393088553,0.8479041916167664,0.735966735966736,0.9516129032258065,0.7645788336933045,0.023200265378832366,0.013260360736361084
7888,aa,logs/aa_uncropped_32_deeplab,deeplab,32,103,0.4953012714206744,0.32916972814107276,0.35,0.8468809073724007,0.8458498023715415,0.7328767123287672,0.8861283643892339,0.8090737240075614,0.023200265378832366,0.013260360736361084
7889,aa,logs/aa_uncropped_32_deeplab,deeplab,32,104,0.5290322580645161,0.35964912280701755,0.400390625,0.779467680608365,0.8763600395647874,0.7799295774647887,0.9134020618556701,0.8422053231939164,0.023200265378832366,0.013260360736361084
7890,aa,logs/aa_uncropped_32_deeplab,deeplab,32,105,0.47953216374269003,0.3153846153846154,0.3603515625,0.7165048543689321,0.8635394456289979,0.7598499061913696,0.9574468085106383,0.7864077669902912,0.023200265378832366,0.013260360736361084
7891,aa,logs/aa_uncropped_32_deeplab,deeplab,32,106,0.36065573770491804,0.22,0.55859375,0.26629422718808193,0.638095238095238,0.46853146853146854,0.8844884488448845,0.49906890130353815,0.023200265378832366,0.013260360736361084
7892,aa,logs/aa_uncropped_32_deeplab,deeplab,32,107,0.21706398996235884,0.12174524982406756,0.1689453125,0.30350877192982456,0.6152019002375297,0.444253859348199,0.9522058823529411,0.4543859649122807,0.023200265378832366,0.013260360736361084
7893,aa,logs/aa_uncropped_32_deeplab,deeplab,32,108,0.3569277108433735,0.21723189734188816,0.30859375,0.4232142857142857,0.6752037252619325,0.5096660808435852,0.9698996655518395,0.5178571428571429,0.023200265378832366,0.013260360736361084
7894,aa,logs/aa_uncropped_32_deeplab,deeplab,32,109,0.7105263157894737,0.5510204081632653,0.84375,0.6136363636363636,0.8828125,0.7902097902097902,0.9809027777777778,0.8025568181818182,0.023200265378832366,0.013260360736361084
7895,aa,logs/aa_uncropped_32_deeplab,deeplab,32,110,0.49008168028004667,0.32457496136012365,0.41015625,0.6086956521739131,0.8251864125932062,0.7023977433004231,0.9632495164410058,0.7217391304347827,0.023200265378832366,0.013260360736361084
7896,aa,logs/aa_uncropped_32_deeplab,deeplab,32,111,0.17491369390103567,0.09583858764186633,0.1484375,0.21288515406162464,0.5229540918163673,0.35405405405405405,0.9097222222222222,0.36694677871148457,0.023200265378832366,0.013260360736361084
7897,aa,logs/aa_uncropped_32_deeplab,deeplab,32,112,0.44683393070489846,0.2876923076923077,0.365234375,0.5753846153846154,0.8840700583819849,0.7922272047832586,0.9653916211293261,0.8153846153846154,0.023200265378832366,0.013260360736361084
7898,aa,logs/aa_uncropped_32_deeplab,deeplab,32,113,0.5424610051993067,0.37217598097502974,0.611328125,0.48753894080996885,0.8912685337726524,0.8038632986627043,0.9458041958041958,0.8426791277258567,0.023200265378832366,0.013260360736361084
7899,aa,logs/aa_uncropped_32_deeplab,deeplab,32,114,0.46342890579286133,0.3015993907083016,0.38671875,0.5781021897810219,0.8197278911564626,0.6945244956772334,0.9816700610997964,0.7036496350364964,0.023200265378832366,0.013260360736361084
7900,aa,logs/aa_uncropped_32_deeplab,deeplab,32,115,0.4156450671336836,0.262343404568902,0.34765625,0.5166908563134979,0.8297872340425532,0.7090909090909091,0.9512195121951219,0.7358490566037735,0.023200265378832366,0.013260360736361084
7901,aa,logs/aa_uncropped_32_deeplab,deeplab,32,116,0.3621683967704729,0.2211267605633803,0.306640625,0.4422535211267606,0.772162386081193,0.6288798920377868,0.937625754527163,0.6563380281690141,0.023200265378832366,0.013260360736361084
7902,aa,logs/aa_uncropped_32_deeplab,deeplab,32,117,0.32231884057971016,0.19212163096060816,0.271484375,0.39657631954350925,0.7392795883361921,0.5863945578231292,0.9268817204301075,0.6148359486447932,0.023200265378832366,0.013260360736361084
7903,aa,logs/aa_uncropped_32_deeplab,deeplab,32,118,0.2895193977996526,0.16926201760324983,0.244140625,0.35561877667140823,0.7053649956024626,0.5448369565217391,0.923963133640553,0.5704125177809388,0.023200265378832366,0.013260360736361084
7904,aa,logs/aa_uncropped_32_deeplab,deeplab,32,119,0.2566473988439306,0.14721485411140584,0.216796875,0.31444759206798867,0.6642533936651583,0.497289972899729,0.9197994987468672,0.5198300283286119,0.023200265378832366,0.013260360736361084
7905,aa,logs/aa_uncropped_32_deeplab,deeplab,32,120,0.2863741339491917,0.16711590296495957,0.2421875,0.3502824858757062,0.903271692745377,0.8236057068741893,0.9097421203438395,0.8968926553672316,0.023200265378832366,0.013260360736361084
7906,aa,logs/aa_uncropped_32_deeplab,deeplab,32,121,0.5610599078341014,0.3899119295436349,0.4755859375,0.6839887640449438,0.8907185628742516,0.8029689608636977,0.9535256410256411,0.8356741573033708,0.023200265378832366,0.013260360736361084
7907,aa,logs/aa_uncropped_32_deeplab,deeplab,32,122,0.33284671532846716,0.19964973730297722,0.4453125,0.26573426573426573,0.48677248677248675,0.32167832167832167,1.0,0.32167832167832167,0.023200265378832366,0.013260360736361084
7908,aa,logs/aa_uncropped_32_deeplab,deeplab,32,123,0.5337110481586402,0.36398763523956723,0.4599609375,0.6356275303643725,0.8946986201888163,0.80946123521682,0.9685534591194969,0.8313090418353576,0.023200265378832366,0.013260360736361084
7909,aa,logs/aa_uncropped_32_deeplab,deeplab,32,124,0.45719940623453736,0.29634381013470174,0.3609375,0.6234817813765182,0.9285228046289993,0.866581956797967,0.9368131868131868,0.9203778677462888,0.023200265378832366,0.013260360736361084
7910,aa,logs/aa_uncropped_32_deeplab,deeplab,32,125,0.4551656920077973,0.2946372239747634,0.36484375,0.6049222797927462,0.9313077939233818,0.8714462299134734,0.9501347708894878,0.9132124352331606,0.023200265378832366,0.013260360736361084
7911,aa,logs/aa_uncropped_32_deeplab,deeplab,32,126,0.4500730638090599,0.2903834066624764,0.3609375,0.5976714100905562,0.9209486166007905,0.8534798534798534,0.938255033557047,0.9042690815006468,0.023200265378832366,0.013260360736361084
7912,aa,logs/aa_uncropped_32_deeplab,deeplab,32,127,0.48518111964873767,0.32028985507246377,0.431640625,0.5538847117794486,0.8514167242570836,0.7412755716004813,0.9491525423728814,0.7719298245614035,0.023200265378832366,0.013260360736361084
7913,aa,logs/aa_uncropped_32_deeplab,deeplab,32,128,0.3697983697983698,0.2268421052631579,0.2805989583333333,0.5421383647798742,0.8517006802721089,0.7417061611374408,0.9274074074074075,0.7874213836477988,0.023200265378832366,0.013260360736361084
7914,aa,logs/aa_uncropped_32_deeplab,deeplab,32,129,0.3994197292069632,0.24954682779456194,0.32265625,0.5241116751269036,0.8375,0.7204301075268817,0.9248466257668712,0.7652284263959391,0.023200265378832366,0.013260360736361084
7915,aa,logs/aa_uncropped_32_deeplab,deeplab,32,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7916,aa,logs/aa_uncropped_32_deeplab,deeplab,32,131,0.2137009909521758,0.1196333815726001,0.16145833333333334,0.3159235668789809,0.7776141384388807,0.636144578313253,0.9214659685863874,0.6726114649681528,0.023200265378832366,0.013260360736361084
7917,aa,logs/aa_uncropped_32_deeplab,deeplab,32,132,0.08533747090768037,0.04457050243111831,0.06138392857142857,0.13994910941475827,0.7319277108433735,0.5771971496437055,0.8966789667896679,0.6183206106870229,0.023200265378832366,0.013260360736361084
7918,aa,logs/aa_uncropped_32_deeplab,deeplab,32,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7919,aa,logs/aa_uncropped_32_deeplab,deeplab,32,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7920,aa,logs/aa_uncropped_32_deeplab,deeplab,32,135,0.25171821305841924,0.14398034398034398,0.19075520833333334,0.369949494949495,0.6087602078693393,0.4375667022411953,0.7387387387387387,0.5176767676767676,0.023200265378832366,0.013260360736361084
7921,aa,logs/aa_uncropped_32_deeplab,deeplab,32,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7922,aa,logs/aa_uncropped_32_deeplab,deeplab,32,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7923,aa,logs/aa_uncropped_32_deeplab,deeplab,32,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7924,aa,logs/aa_uncropped_32_deeplab,deeplab,32,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7925,aa,logs/aa_uncropped_32_deeplab,deeplab,32,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7926,aa,logs/aa_uncropped_32_deeplab,deeplab,32,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7927,aa,logs/aa_uncropped_32_deeplab,deeplab,32,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7928,aa,logs/aa_uncropped_32_deeplab,deeplab,32,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7929,aa,logs/aa_uncropped_32_deeplab,deeplab,32,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7930,aa,logs/aa_uncropped_32_deeplab,deeplab,32,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7931,aa,logs/aa_uncropped_32_deeplab,deeplab,32,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7932,aa,logs/aa_uncropped_32_deeplab,deeplab,32,147,0.6465484722746133,0.4777034559643255,0.66953125,0.62509117432531,0.9122055674518201,0.8385826771653543,0.8930817610062893,0.9321663019693655,0.023200265378832366,0.013260360736361084
7933,aa,logs/aa_uncropped_32_deeplab,deeplab,32,148,0.632768361581921,0.4628099173553719,0.5625,0.7230989956958394,0.8647290993900251,0.7616940581542352,0.8650394831299354,0.8644189383070301,0.023200265378832366,0.013260360736361084
7934,aa,logs/aa_uncropped_32_deeplab,deeplab,32,149,0.6983588002263724,0.5365217391304348,0.6025390625,0.8304172274562585,0.896112600536193,0.811778992106861,0.8925233644859814,0.8997308209959624,0.023200265378832366,0.013260360736361084
7935,aa,logs/aa_uncropped_32_deeplab,deeplab,32,150,0.7324256737982773,0.5778167470407716,0.6435546875,0.8497743391360413,0.909382004482869,0.8338226658837345,0.9033078880407125,0.915538362346873,0.023200265378832366,0.013260360736361084
7936,aa,logs/aa_uncropped_32_deeplab,deeplab,32,151,0.6984050265828903,0.5365763089491273,0.564453125,0.9157160963244614,0.9158646383110836,0.8447880870561283,0.8977480219111381,0.9347275031685678,0.023200265378832366,0.013260360736361084
7937,aa,logs/aa_uncropped_32_deeplab,deeplab,32,152,0.660398991057097,0.4929818555289284,0.5113636363636364,0.9320388349514563,0.900126422250316,0.8183908045977012,0.8795552810376775,0.9216828478964402,0.023200265378832366,0.013260360736361084
7938,aa,logs/aa_uncropped_32_deeplab,deeplab,32,153,0.6187050359712231,0.4479166666666667,0.4619140625,0.9366336633663367,0.9303530936183998,0.8697758933979406,0.9134860050890585,0.9478547854785478,0.023200265378832366,0.013260360736361084
7939,aa,logs/aa_uncropped_32_deeplab,deeplab,32,154,0.5362563237774031,0.3663594470046083,0.38221153846153844,0.8983050847457628,0.9047945205479452,0.8261413383364603,0.8783244680851063,0.932909604519774,0.023200265378832366,0.013260360736361084
7940,aa,logs/aa_uncropped_32_deeplab,deeplab,32,155,0.5393975663275484,0.3692980060092871,0.37723214285714285,0.9461161651504548,0.9030508474576271,0.823238566131026,0.8757396449704142,0.9321203638908327,0.023200265378832366,0.013260360736361084
7941,aa,logs/aa_uncropped_32_deeplab,deeplab,32,156,0.390620178957112,0.24271472392638035,0.35323660714285715,0.43685300207039335,0.8703232836905195,0.7704180064308682,0.9187116564417178,0.8267770876466529,0.023200265378832366,0.013260360736361084
7942,aa,logs/aa_uncropped_32_deeplab,deeplab,32,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7943,aa,logs/aa_uncropped_32_deeplab,deeplab,32,158,0.6061545273411556,0.43487928843710294,0.4456380208333333,0.9474048442906574,0.9214804565894155,0.8543938422065427,0.921161825726141,0.9217993079584775,0.023200265378832366,0.013260360736361084
7944,aa,logs/aa_uncropped_32_deeplab,deeplab,32,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7945,aa,logs/aa_uncropped_32_deeplab,deeplab,32,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7946,aa,logs/aa_uncropped_32_deeplab,deeplab,32,161,0.4868068833652008,0.32170836492292143,0.33151041666666664,0.9158273381294963,0.8989003192621497,0.8163659793814433,0.8866340097970609,0.9115107913669065,0.023200265378832366,0.013260360736361084
7947,aa,logs/aa_uncropped_32_deeplab,deeplab,32,162,0.2750951126719344,0.15948422124194095,0.2294921875,0.34331628926223523,0.9215827338129496,0.8545697131420947,0.9078667611622963,0.9357195032870709,0.023200265378832366,0.013260360736361084
7948,aa,logs/aa_uncropped_32_deeplab,deeplab,32,163,0.11657940663176265,0.06189770200148258,0.10872395833333333,0.1256583897667419,0.7119889756545705,0.5527817403708987,0.9139150943396226,0.5831452219714071,0.023200265378832366,0.013260360736361084
7949,aa,logs/aa_uncropped_32_deeplab,deeplab,32,164,0.441457741018351,0.28325041459369815,0.33359375,0.6524064171122995,0.9128816083395384,0.8397260273972603,0.8903413217138707,0.9365928189457601,0.023200265378832366,0.013260360736361084
7950,aa,logs/aa_uncropped_32_deeplab,deeplab,32,165,0.4964980544747082,0.3302277432712215,0.373828125,0.738996138996139,0.9108687476494923,0.8363259668508287,0.8878299120234604,0.9351351351351351,0.023200265378832366,0.013260360736361084
7951,aa,logs/aa_uncropped_32_deeplab,deeplab,32,166,0.4746008708272859,0.3111322549952426,0.3483664772727273,0.7443095599393019,0.9085501858736059,0.832425068119891,0.89067055393586,0.9271623672230652,0.023200265378832366,0.013260360736361084
7952,aa,logs/aa_uncropped_32_deeplab,deeplab,32,167,0.517216470021671,0.34881455017862945,0.38139204545454547,0.8032909498878086,0.8915401301518439,0.8043052837573386,0.8628411476557033,0.9222139117427075,0.023200265378832366,0.013260360736361084
7953,aa,logs/aa_uncropped_32_deeplab,deeplab,32,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7954,aa,logs/aa_uncropped_32_deeplab,deeplab,32,169,0.4054726368159204,0.2542901716068643,0.3537326388888889,0.47494172494172493,0.7991057170233152,0.6654255319148936,0.8840989399293286,0.7290209790209791,0.023200265378832366,0.013260360736361084
7955,aa,logs/aa_uncropped_32_deeplab,deeplab,32,170,0.03510054844606947,0.01786378861183476,0.0625,0.02440264361972547,0.21823080377189044,0.12247983870967742,0.9346153846153846,0.1235383833248602,0.023200265378832366,0.013260360736361084
7956,aa,logs/aa_uncropped_32_deeplab,deeplab,32,171,0.056140350877192984,0.02888086642599278,0.34375,0.0305661688086141,0.13376413570274637,0.0716759002770083,0.9583333333333334,0.07189996526571726,0.023200265378832366,0.013260360736361084
7957,aa,logs/aa_uncropped_32_deeplab,deeplab,32,172,0.6068850638534148,0.4356317257871662,0.6099330357142857,0.6038674033149172,0.7143086558535411,0.5555833125156133,0.8530878404296126,0.6143646408839779,0.023200265378832366,0.013260360736361084
7958,aa,logs/aa_uncropped_32_deeplab,deeplab,32,173,0.6412596529936817,0.47195157956894007,0.5676491477272727,0.7368057156026734,0.8752103871122866,0.7781103035485251,0.9148027142498115,0.8389029730352616,0.023200265378832366,0.013260360736361084
7959,aa,logs/aa_uncropped_32_deeplab,deeplab,32,174,0.668408220132358,0.5019618100967826,0.5766225961538461,0.7949461474730737,0.8887455659464689,0.799767846778874,0.9237988826815643,0.8562551781275891,0.023200265378832366,0.013260360736361084
7960,aa,logs/aa_uncropped_32_deeplab,deeplab,32,175,0.6779845806401371,0.5128416588124411,0.5863415948275862,0.803581318072734,0.8852521048150601,0.7941276306856755,0.9078385719829258,0.8637622300166143,0.023200265378832366,0.013260360736361084
7961,aa,logs/aa_uncropped_32_deeplab,deeplab,32,176,0.6990332368922447,0.5373182903015838,0.6046142578125,0.8283993978926242,0.8883724933298907,0.7991638278104677,0.9150709219858156,0.8631878240508446,0.023200265378832366,0.013260360736361084
7962,aa,logs/aa_uncropped_32_deeplab,deeplab,32,177,0.6549877702122033,0.4869753268455716,0.5691636029411765,0.77129067413981,0.8248954153504653,0.7019761697181052,0.9132325141776938,0.7521407442005293,0.023200265378832366,0.013260360736361084
7963,aa,logs/aa_uncropped_32_deeplab,deeplab,32,178,0.5065282621036412,0.3391615986099044,0.5545099431818182,0.46618898343036275,0.5438477991669481,0.37348279860842676,0.4365229962952923,0.7211524108075832,0.023200265378832366,0.013260360736361084
7964,aa,logs/aa_uncropped_32_deeplab,deeplab,32,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7965,aa,logs/aa_uncropped_32_deeplab,deeplab,32,180,0.5666378191259195,0.39532075471698114,0.4546875,0.7517221584385764,0.5445761967501098,0.37417018708509353,0.44096728307254623,0.711825487944891,0.023200265378832366,0.013260360736361084
7966,aa,logs/aa_uncropped_32_deeplab,deeplab,32,181,0.7152697265225397,0.5567470007431787,0.6828125,0.7509666332521838,0.8151207115628971,0.6879356568364611,0.9149581030486718,0.734927681512244,0.023200265378832366,0.013260360736361084
7967,aa,logs/aa_uncropped_32_deeplab,deeplab,32,182,0.6512418776947835,0.4828455650607834,0.5511924342105263,0.7956670129099273,0.833401824607545,0.7143863604339862,0.9340456890198968,0.7523371420092002,0.023200265378832366,0.013260360736361084
